Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BRKL,Brookline Bancorp Inc. Common Stock,$10.23,0.44,4.494%,909565903.00,United States,,1177328,Finance,Savings Institutions
BRKR,Bruker Corporation Common Stock,$64.20,0.50,0.785%,9719523112.00,United States,,838827,Industrials,Biotechnology: Laboratory Analytical Instruments
BRLS,Borealis Foods Inc. Class A Common Shares,$7.75,-0.25,-3.125%,165686103.00,Kazakhstan,2021,757,Consumer Staples,Packaged Foods
BRLSW,Borealis Foods Inc. Warrant,$0.06,0.00,0.00%,1282731.00,Kazakhstan,2021,1400,Consumer Staples,Packaged Foods
BRLT,Brilliant Earth Group Inc. Class A Common Stock,$2.10,0.08,3.96%,206463272.00,United States,2021,21567,Consumer Discretionary,Consumer Specialties
BRN,Barnwell Industries Inc. Common Stock,$2.32,0.07,3.111%,23265169.00,United States,1965,21633,Energy,Oil & Gas Production
BRNS,Barinthus Biotherapeutics plc American Depositary Shares,$1.19,-0.06,-4.80%,46903519.00,United Kingdom,2021,8828,Health Care,Biotechnology: Pharmaceutical Preparations
BRO,Brown & Brown Inc. Common Stock,$102.00,-1.67,-1.611%,29096621592.00,United States,,934686,Finance,Specialty Insurers
BROG,Brooge Energy Limited Ordinary Shares,$0.9603,-0.0397,-3.97%,105237120.00,United Kingdom,2018,12049,Energy,Integrated oil Companies
BROGW,Brooge Holdings Limited Warrant expiring 12/20/2024,$0.0031,-0.0003,-8.824%,339722.00,United Kingdom,2018,4200,Energy,Integrated oil Companies
BROS,Dutch Bros Inc. Class A Common Stock,$31.67,0.34,1.085%,4883137159.00,United States,2021,3197232,Consumer Discretionary,Restaurants
BRSP,BrightSpire Capital Inc. Class A Common Stock,$5.81,0.17,3.014%,758952526.00,United States,2018,599125,Real Estate,Real Estate Investment Trusts
BRT,BRT Apartments Corp. (MD) Common Stock,$18.44,0.53,2.959%,346066652.00,United States,,26991,Real Estate,Real Estate Investment Trusts
BRTX,BioRestorative Therapies Inc. Common Stock (NV),$1.7001,0.0401,2.416%,11764554.00,United States,,36395,Health Care,Managed Health Care
BRW,Saba Capital Income & Opportunities Fund SBI,$7.44,0.02,0.27%,0.00,United States,,74343,Finance,Trusts Except Educational Religious and Charitable
BRX,Brixmor Property Group Inc. Common Stock,$27.12,0.48,1.802%,8172486868.00,United States,2013,1574106,Real Estate,Real Estate Investment Trusts
BRY,Berry Corporation (bry) Common Stock,$6.23,0.12,1.964%,479329933.00,United States,2018,1047806,Energy,Oil & Gas Production
BRZE,Braze Inc. Class A Common Stock,$44.86,1.39,3.198%,4558977575.00,United States,2021,677133,Technology,Computer Software: Prepackaged Software
BSAC,Banco Santander - Chile ADS,$20.73,0.33,1.618%,9766220521.00,Chile,,418055,Finance,Commercial Banks
BSBK,Bogota Financial Corp. Common Stock,$7.35,0.05,0.685%,96441959.00,United States,2020,4326,Finance,Banks
BSBR,Banco Santander Brasil SA American Depositary Shares each representing one unit,$5.72,0.13,2.326%,42671148520.00,Brazil,2009,226242,Finance,Commercial Banks
BSET,Bassett Furniture Industries Incorporated Common Stock,$13.24,0.41,3.196%,116411124.00,United States,,25094,Consumer Discretionary,Home Furnishings
BSFC,Blue Star Foods Corp. Common Stock,$1.30,0.07,5.691%,3264895.00,United States,,380687,,
BSIG,BrightSphere Investment Group Inc. Common Stock,$23.64,0.44,1.897%,876267071.00,United Kingdom,2014,137063,Finance,Investment Managers
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,$14.32,-0.06,-0.417%,0.00,United States,2010,13872,Finance,Trusts Except Educational Religious and Charitable
BSLK,Bolt Projects Holdings Inc. Common Stock,$3.59,-0.71,-16.512%,27877919.00,United States,2021,64502,Finance,Blank Checks
BSLKW,Bolt Projects Holdings Inc. Warrant,$0.05,-0.055,-52.381%,388272.00,United States,2021,443584,Finance,Blank Checks
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,$14.80,0.00,0.00%,3335926246.00,United States,2015,339718,Energy,Oil & Gas Production
BSRR,Sierra Bancorp Common Stock,$29.90,2.07,7.438%,432255181.00,United States,,57267,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,$35.26,0.45,1.293%,781285086.00,United States,2014,134605,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,$19.53,0.37,1.931%,432742420.00,United States,2019,135090,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,$39.34,2.02,5.413%,367347478.00,United States,2018,9608,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,$79.17,-0.41,-0.515%,116587811108.00,United States,,4004316,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,$50.22,0.34,0.682%,15174371044.00,United States,2020,609576,Technology,Computer Software: Prepackaged Software
BTA,BlackRock Long-Term Municipal Advantage Trust Common Shares of Beneficial Interest,$10.505,0.015,0.143%,0.00,United States,2006,20451,Finance,Trusts Except Educational Religious and Charitable
BTAI,BioXcel Therapeutics Inc. Common Stock,$0.679,0.0269,4.125%,27665014.00,United States,2018,296168,Health Care,Biotechnology: Pharmaceutical Preparations
BTBD,BT Brands Inc. Common Stock,$1.39,0.00,0.00%,8611998.00,United States,2021,188,Consumer Discretionary,Restaurants
BTBDW,BT Brands Inc. Warrant,$0.0733,0.0026,3.678%,454143.00,United States,2021,6648,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,$3.83,0.04,1.055%,410927697.00,United States,2018,10322237,Finance,Finance: Consumer Services
BTCM,BIT Mining Limited ADS,$2.49,0.26,11.659%,27669684.00,,2013,141822,Technology,EDP Services
BTCS,BTCS Inc. Common Stock,$1.30,0.01,0.775%,21027400.00,United States,,80244,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,$1.76,0.035,2.029%,4594982.00,China,,22714,Real Estate,Other Consumer Services
BTCTW,BTC Digital Ltd. Warrant,$0.0231,0.0011,5.00%,60309.00,China,,7379,Real Estate,Other Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,$7.54,0.55,7.868%,1209161299.00,Singapore,,3260683,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,$3.62,0.15,4.323%,2914100000.00,Canada,2023,6194822,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),$2.87,0.06,2.135%,3761990002.00,Canada,,10844050,Basic Materials,Precious Metals
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,$36.68,0.43,1.186%,81329158092.00,United Kingdom,1998,2453505,Health Care, Medicinal Chemicals and Botanical Products 
BTM,Bitcoin Depot Inc. Class A Common Stock,$1.73,0.02,1.17%,103995419.00,United States,2022,35977,Finance,Finance: Consumer Services
BTMD,Biote Corp. Class A Common Stock,$5.96,0.21,3.652%,323141503.00,United States,,96157,Health Care, Medicinal Chemicals and Botanical Products 
BTMWW,Bitcoin Depot Inc. Warrant,$0.0599,-0.0001,-0.167%,3600766.00,United States,2022,1222395,Finance,Finance: Consumer Services
BTO,John Hancock Financial Opportunities Fund Common Stock,$32.97,1.30,4.105%,0.00,United States,1994,98861,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,$4.43,0.015,0.34%,184288000.00,United States,2024,13421,,
BTOG,Bit Origin Limited Ordinary Shares,$1.96,0.11,5.946%,6626940.00,United States,2019,34814,Finance,Finance: Consumer Services
BTSG,BrightSpring Health Services Inc. Common Stock,$12.57,0.60,5.013%,2155220762.00,United States,2024,876781,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,$48.76,1.33,2.804%,8360267651.00,United States,2024,1049,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,$21.39,0.06,0.281%,0.00,United States,2012,93010,Finance,Investment Managers
BTTR,Better Choice Company Inc. Common Stock,$3.21,0.04,1.262%,5313606.00,,2021,16752,Consumer Staples,Beverages (Production/Distribution)
BTU,Peabody Energy Corporation Common Stock ,$23.48,0.17,0.729%,2956132000.00,United States,2017,2110624,Energy,Coal Mining
BTZ,BlackRock Credit Allocation Income Trust,$11.01,0.01,0.091%,1190566350.00,United States,2006,223737,Finance,Finance Companies
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),$61.69,0.72,1.181%,107167699154.00,Belgium,,734717,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,$23.04,0.16,0.699%,0.00,United States,2011,35839,Finance,Trusts Except Educational Religious and Charitable
BUJA,Bukit Jalil Global Acquisition 1 Ltd. Ordinary Shares,$10.81,0.00,0.00%,0.00,Malaysia,2023,616,Finance,Blank Checks
BUJAU,Bukit Jalil Global Acquisition 1 Ltd. Unit,$11.54,-0.35,-2.944%,0.00,Malaysia,2023,709,Finance,Blank Checks
BUR,Burford Capital Limited Ordinary Shares,$13.39,0.35,2.684%,2927671025.00,,2020,462299,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,$275.50,7.30,2.722%,17584068786.00,United States,2013,1218828,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,$1.195,-0.115,-8.779%,3911699.00,United States,,311204,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,$27.44,1.49,5.742%,1560093846.00,United States,,222061,Finance,Major Banks
BV,BrightView Holdings Inc. Common Stock,$15.73,0.41,2.676%,1488058000.00,United States,2018,620078,Consumer Discretionary,Business Services
BVFL,BV Financial Inc. Common Stock,$14.26,0.01,0.07%,162388930.00,United States,2023,19078,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,$13.27,-0.04,-0.301%,3370405725.00,Peru,1996,769142,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,$9.92,0.04,0.405%,803258489.00,United States,2021,1167536,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,$1.26,0.06,5.00%,116166877.00,United States,2015,1307238,Industrials,Building Products
BW^A,Babcock & Wilcox Enterprises Inc. 7.75% Series A Cumulative Perpetual Preferred Stock,$14.40,0.10,0.699%,,United States,,27673,,
BWA,BorgWarner Inc. Common Stock,$33.99,1.10,3.344%,7741867460.00,United States,,1822052,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,$8.02,0.11,1.391%,133673679.00,Israel,2019,79546,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,$13.75,0.69,5.283%,376062101.00,United States,2018,112610,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,$18.90,-0.1899,-0.995%,516914452.00,United States,,2467,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,$2.33,0.07,3.097%,51226352.00,United States,,113368,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,$28.95,1.65,6.044%,227455200.00,United States,2014,27554,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,$8.66,0.04,0.464%,0.00,United States,2012,64428,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,$44.46,1.02,2.348%,5230418673.00,United States,2019,348718,Finance,Specialty Insurers
BWLP,BW LPG Limited Common Shares,$16.65,1.09,7.005%,0.00,,2024,466129,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,$24.95,0.50,2.045%,454215873.00,United States,2021,129659,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,$13.92,-0.01,-0.072%,519446320.00,Mexico,,33748,Consumer Discretionary,Catalog/Specialty Distribution
BWNB,Babcock & Wilcox Enterprises Inc. 6.50% Senior Notes due 2026,$19.35,0.40,2.111%,1783991323.00,United States,2021,13579,Industrials,Building Products
BWSN,Babcock & Wilcox Enterprises Inc. 8.125% Senior Notes due 2026,$21.42,0.36,1.709%,1974836906.00,United States,2021,6968,Industrials,Building Products
BWXT,BWX Technologies Inc. Common Stock,$102.08,1.39,1.38%,9332157683.00,United States,,392512,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,$139.28,4.49,3.331%,100292287094.00,United States,2007,4885809,Finance,Investment Managers
BXC,Bluelinx Holdings Inc. Common Stock,$104.63,7.79,8.044%,892031749.00,United States,2004,113694,Consumer Discretionary,Wholesale Distributors
BXMT,Blackstone Mortgage Trust Inc. Common Stock,$18.03,0.40,2.269%,3130386269.00,United States,,1690406,Real Estate,Real Estate Investment Trusts
BXMX,Nuveen S&P 500 Buy-Write Income Fund Common Shares of Beneficial Interest,$13.47,0.21,1.584%,0.00,United States,,167018,Finance,Investment Managers
BXP,BXP Inc. Common Stock,$73.12,2.25,3.175%,11548116531.00,United States,1997,1249112,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,$29.53,-0.28,-0.939%,0.00,,2021,2327667,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,$27.75,1.29,4.875%,1228233093.00,United States,2017,150683,Finance,Major Banks
BYD,Boyd Gaming Corporation Common Stock,$60.03,1.21,2.057%,5508511399.00,United States,1993,785169,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,$6.7557,-0.0443,-0.651%,61692911.00,United States,,1138,Finance,Savings Institutions
BYM,Blackrock Municipal Income Quality Trust Common Shares of Beneficial Interest,$12.02,0.09,0.754%,0.00,United States,2002,63831,Finance,Investment Managers
BYND,Beyond Meat Inc. Common Stock,$6.74,0.41,6.477%,438358728.00,United States,2019,4969718,Consumer Staples,Packaged Foods
BYNO,byNordic Acquisition Corporation Class A Common Stock,$11.38,-0.3099,-2.651%,0.00,Sweden,2022,88800,Finance,Blank Checks
BYNOU,byNordic Acquisition Corporation Units,$11.36,-0.07,-0.612%,0.00,Sweden,2022,287,Finance,Blank Checks
BYON,Beyond Inc. Common Stock,$11.05,0.75,7.282%,505544970.00,United States,,3165112,Consumer Discretionary,Catalog/Specialty Distribution
BYRN,Byrna Technologies Inc. Common Stock,$11.07,0.07,0.636%,252140228.00,United States,,138839,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,$1.92,0.025,1.319%,74935993.00,United States,2017,10238,Health Care,Biotechnology: Pharmaceutical Preparations
BYU,BAIYU Holdings Inc. Common Stock,$3.65,-0.26,-6.65%,182300108.00,China,2013,357375,Industrials,Steel/Iron Ore
BZ,KANZHUN LIMITED American Depository Shares,$14.18,0.02,0.141%,6238154310.00,China,2021,2645372,Technology,Computer Software: Programming Data Processing
BZFD,BuzzFeed Inc. Class A Common Stock,$2.74,-0.06,-2.143%,103556988.00,United States,2021,282334,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,$0.105,0.0044,4.374%,3968425.00,United States,2021,44950,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,$32.49,1.31,4.201%,1009852491.00,United States,1994,919479,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,$2.29,0.06,2.691%,138317999.00,China,2015,139436,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,$62.14,1.72,2.847%,118550395282.00,United States,,13292090,Finance,Major Banks
C^N,Citigroup Capital XIII 7.875% Fixed rate Floating Rate trust Preferred Securities (TruPS),$29.77,0.03,0.101%,,United States,,60534,,
CAAP,Corporacion America Airports SA Common Shares,$15.35,0.24,1.588%,2505468552.00,,2018,167726,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Common Stock,$3.77,0.02,0.533%,113800097.00,China,,40913,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,$6.06,0.26,4.483%,296022958.00,United States,2019,678022,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,$350.28,15.31,4.571%,1968253094.00,United States,2015,53067,Telecommunications,Cable & Other Pay Television Services
CAC,Camden National Corporation Common Stock,$40.24,2.45,6.483%,586478645.00,United States,,49360,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,$480.97,12.98,2.774%,5825110878.00,United States,1992,39519,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,$475.00,6.43,1.372%,10593981525.00,United States,,84308,Technology,EDP Services
CACO,Caravelle International Group Ordinary Shares,$0.4311,0.0101,2.399%,22751121.00,Singapore,,2992,Consumer Discretionary,Marine Transportation
CADE,Cadence Bank Common Stock,$32.77,1.48,4.73%,5984490006.00,United States,,1109219,Finance,Major Banks
CADE^A,Cadence Bank 5.50% Series A ,$20.59,0.19,0.931%,,United States,,7134,,
CADL,Candel Therapeutics Inc. Common Stock,$5.68,0.37,6.968%,182241533.00,United States,2021,168515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Ordinary Shares,$17.87,0.19,1.075%,5695471003.00,Canada,,442298,Miscellaneous,Industrial Machinery/Components
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,$11.74,0.22,1.91%,0.00,United States,2006,39811,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,$30.63,0.15,0.492%,14647534013.00,United States,,5976126,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,$109.44,-0.99,-0.896%,26686434338.00,United States,,1315824,Health Care,Other Pharmaceuticals
CAKE,Cheesecake Factory Incorporated (The) Common Stock,$40.61,2.25,5.865%,2065912407.00,United States,1992,1289801,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,$43.97,1.77,4.194%,1544653964.00,United States,,528664,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,$4.011,-0.169,-4.043%,43118876.00,United States,2023,205772,Health Care,Biotechnology: Pharmaceutical Preparations
